date,session_id,raw_asset_id,surface_channels_asset_id,is_uploaded,is_sorted,is_surface_channels_sorted,is_annotated,is_video,is_dlc_eye,is_facemap,is_gamma_encoding,is_LPFaceParts,is_session_json,is_rig_json
2026-09-16,ecephys_862027_2026-09-16_11-04-15,bfab0fe7-54a6-4c09-b1ee-49658c90d3c8,,true,true,,false,true,false,false,false,false,true,true
2026-09-15,ecephys_862027_2026-09-15_11-26-31,7d45a728-17bf-4d96-8446-aa6b22e69e23,,true,true,,false,true,false,false,false,false,true,true
2026-09-14,ecephys_873603_2026-09-14_??-??-??,"",,false,,,,,,,,,,
2026-09-03,ecephys_872697_2026-09-03_10-57-10,05b21f99-c235-4603-85b5-c7b08d55e800,,true,true,,false,true,false,false,false,false,true,true
2026-09-02,ecephys_872697_2026-09-02_10-40-31,1390a50c-8223-4f40-adce-3da062c0f1ef,,true,true,,false,true,false,false,false,false,true,true
2026-09-01,ecephys_872697_2026-09-01_11-08-20,8b3739b9-3565-4ae9-9acc-87a87a8edb4b,,true,true,,false,true,false,false,false,false,true,true
2026-08-31,ecephys_872697_2026-08-31_10-48-32,14539784-37ce-49b9-aa80-9affcb75863a,,true,true,,false,true,false,false,false,false,true,true
2026-08-18,ecephys_857681_2026-08-18_09-59-00,6bb73311-18b5-41c0-ac2a-2670167bce44,,true,true,,false,true,false,false,false,false,true,true
2026-08-17,ecephys_857681_2026-08-17_10-25-26,de346fda-1457-4d26-b4f0-1ae2a7c2d17e,,true,true,,false,true,false,false,false,false,true,true
2026-08-14,ecephys_857681_2026-08-14_10-28-32,b7250bd4-e74e-4422-a055-7f351f36e202,,true,true,,false,true,false,false,false,false,true,true
2026-08-13,ecephys_857681_2026-08-13_10-34-33,c135e61f-2e25-420a-9c83-532a78338cd2,,true,true,,false,true,false,false,false,false,true,true
2026-08-06,ecephys_862025_2026-08-06_11-30-52,19def93e-3a19-4e30-bf98-5dd2843ed49a,,true,true,,false,true,false,false,false,false,true,true
2026-08-05,ecephys_862025_2026-08-05_??-??-??,"",,false,,,,,,,,,,
2026-08-04,ecephys_862025_2026-08-04_11-16-16,e4e74a5a-e385-4cdd-80a5-47ada76e2799,,true,true,,false,true,false,false,false,false,true,true
2026-07-09,ecephys_859584_2026-07-09_09-37-30,a417daa9-4fea-409d-91a6-9d3e5f8ffaa9,,true,true,,false,true,false,false,false,false,true,true
2026-07-08,ecephys_859584_2026-07-08_11-32-00,a9431166-6567-4db9-a6c7-b5532a2beadc,,true,true,,false,true,false,false,false,false,true,true
2026-07-07,ecephys_859584_2026-07-07_09-34-53,16cec8ab-062b-4e89-ba5b-491ed9369af0,,true,true,,false,true,false,false,false,false,true,true
2026-07-06,ecephys_859584_2026-07-06_09-55-34,858b6c06-1d35-4e7c-bd62-4dc9ee911ce4,,true,true,,false,true,false,false,false,false,true,true
2026-07-02,ecephys_859582_2026-07-02_09-42-32,520a1ca7-f848-4ba2-902a-89f499da79df,,true,true,,false,true,false,false,false,false,true,true
2026-07-01,ecephys_859582_2026-07-01_10-03-33,27a2f7fa-68db-4df7-a884-2d42336157f4,,true,true,,false,true,false,false,false,false,true,true
2026-06-30,ecephys_859582_2026-06-30_09-57-58,b180e196-0305-4eb1-ad7f-28e8fa9ccdc8,,true,true,,false,true,false,false,false,false,true,true
2026-06-29,ecephys_859582_2026-06-29_09-50-42,70262550-8651-4514-855e-b3b93263bacb,,true,true,,false,true,false,false,false,false,true,true
2026-06-26,ecephys_852252_2026-06-26_11-48-53,bf93f041-6189-4760-9718-a35781a02bd8,,true,true,,false,true,false,false,false,false,true,true
2026-06-25,ecephys_852252_2026-06-25_12-58-54,c3025f6d-c722-4362-bbe5-cd4f4e0dc2b2,,true,true,,false,true,false,false,false,false,true,true
2026-06-24,ecephys_852252_2026-06-24_12-17-44,8f6382c6-6d44-4019-bc6a-bcf4e94c5171,,true,true,,false,true,false,false,false,false,true,true
2026-06-22,ecephys_852255_2026-06-22_14-07-12,4c23e543-42c4-43ad-81b2-8d557d74108e,,true,true,,false,true,false,false,false,false,true,true
2026-06-18,ecephys_852255_2026-06-18_14-04-51,458ddc05-a2b6-4bf1-8e74-d173cebf7d92,,true,true,,false,true,false,false,false,false,true,true
2026-06-17,ecephys_852255_2026-06-17_13-19-16,7e68b1ec-1767-4d9b-b61d-920c5aa32adc,,true,true,,false,true,false,false,false,false,true,true
2026-06-16,ecephys_852255_2026-06-16_12-45-55,d5119dec-4d83-44b8-84e2-27d3a8f8388c,,true,true,,false,true,false,false,false,false,true,true
2026-06-05,ecephys_856847_2026-06-05_11-22-31,d18d2af2-4103-4dd4-963d-682358c0c7c6,,true,true,,false,true,false,false,false,false,true,true
2026-06-04,ecephys_856847_2026-06-04_??-??-??,"",,false,,,,,,,,,,
2026-06-03,ecephys_856847_2026-06-03_13-09-46,6bd89739-7ba7-49d8-bfeb-da99c7542c29,,true,true,,false,true,false,false,false,false,true,true
2026-06-02,ecephys_856847_2026-06-02_??-??-??,"",,false,,,,,,,,,,
